Source,Target,FoodCate,TransMode,ShipValue,ShipWeight,ShipTonMile
KY,FL,F08,T06,34.00,18.00,9.00
CA,PA,F06,T00,58.00,38.00,51.00
OH,VA,F06,T00,146.00,372.00,91.00
AR,MS,F06,T00,24.00,32.00,6.00
IA,CO,F06,T03,2.00,2.00,1.00
NY,MD,F05,T00,50.00,24.00,3.00
GA,MO,F07,T03,30.00,46.00,18.00
IN,FL,F07,T00,103.00,238.00,136.00
IA,AR,F07,T03,76.00,206.00,58.00
FL,SC,F03,T00,50.00,70.00,19.00
KY,NY,F06,T03,71.00,92.00,33.00
IA,LA,F07,T00,61.00,290.00,169.00
TN,TN,F02,T03,27.00,382.00,12.00
TX,VT,F06,T00,7.00,6.00,6.00
MN,TN,F04,T00,18.00,82.00,41.00
WI,IL,F07,T03,4626.00,6540.00,518.00
IN,ND,F07,T03,20.00,66.00,28.00
CA,TX,F06,T03,442.00,424.00,311.00
ID,AZ,F03,T03,50.00,68.00,34.00
WA,OR,F03,T03,129.00,350.00,38.00
NY,NC,F07,T00,136.00,178.00,61.00
PA,MD,F08,T03,68.00,270.00,23.00
GA,MO,F06,T00,69.00,98.00,30.00
DE,VA,F05,T03,109.00,192.00,13.00
ID,ID,F06,T03,145.00,226.00,8.00
MN,MA,F05,T03,104.00,84.00,62.00
SC,IN,F07,T00,64.00,32.00,11.00
MN,IN,F07,T03,132.00,272.00,91.00
MN,AZ,F07,T00,46.00,60.00,52.00
AR,MS,F06,T03,30.00,44.00,9.00
NJ,FL,F07,T03,1063.00,1266.00,706.00
KY,IL,F06,T00,48.00,70.00,11.00
MI,WI,F05,T03,202.00,166.00,38.00
MI,IA,F06,T03,47.00,66.00,16.00
IL,WI,F04,T00,126.00,526.00,69.00
MI,KS,F05,T03,125.00,140.00,51.00
CA,IL,F05,T00,148.00,56.00,57.00
FL,SC,F04,T03,26.00,340.00,96.00
IL,AR,F05,T00,44.00,22.00,6.00
NC,OH,F08,T03,128.00,584.00,126.00
NH,TX,F05,T03,10.00,4.00,4.00
UT,CA,F07,T00,191.00,128.00,50.00
IN,IL,F07,T00,826.00,2886.00,172.00
VA,WI,F05,T00,8.00,10.00,5.00
TN,KY,F07,T00,254.00,576.00,55.00
WI,CA,F04,T03,52.00,184.00,188.00
CO,NE,F02,T00,42.00,748.00,109.00
NC,CT,F05,T03,90.00,64.00,21.00
MO,MS,F06,T00,16.00,20.00,4.00
WI,AR,F07,T00,31.00,64.00,25.00
WI,CO,F07,T03,104.00,98.00,53.00
MI,DE,F06,T00,34.00,34.00,11.00
MN,ND,F05,T03,49.00,52.00,10.00
TN,NC,F05,T03,93.00,100.00,13.00
PA,TX,F05,T03,9.00,6.00,4.00
CO,WI,F07,T00,47.00,82.00,41.00
MD,NJ,F06,T03,42.00,96.00,8.00
MO,GA,F06,T03,309.00,1090.00,465.00
GA,IL,F03,T03,54.00,78.00,34.00
PA,WV,F03,T03,63.00,102.00,9.00
KS,FL,F07,T00,6.00,4.00,3.00
MN,WA,F03,T00,434.00,3606.00,3110.00
WI,MS,F07,T00,57.00,44.00,17.00
DE,NC,F07,T00,10.00,16.00,3.00
AR,MS,F05,T00,199.00,264.00,60.00
PA,NY,F03,T03,94.00,118.00,12.00
MS,LA,F05,T03,427.00,424.00,42.00
OR,WA,F03,T00,348.00,810.00,97.00
CT,CO,F06,T03,6.00,16.00,14.00
WI,AL,F07,T00,71.00,98.00,45.00
MI,OH,F05,T03,712.00,580.00,52.00
OK,TX,F06,T06,16.00,146.00,35.00
AR,KS,F05,T03,195.00,200.00,39.00
IL,MD,F07,T00,182.00,960.00,459.00
IN,NY,F05,T00,82.00,78.00,25.00
NE,KS,F05,T03,620.00,788.00,126.00
CA,WA,F08,T03,227.00,252.00,101.00
TX,NM,F08,T03,66.00,224.00,96.00
WA,NC,F07,T03,27.00,48.00,66.00
AL,TN,F04,T03,75.00,560.00,54.00
NY,MN,F08,T03,151.00,354.00,212.00
MA,IN,F05,T00,66.00,34.00,17.00
KS,WI,F06,T00,71.00,80.00,24.00
PA,NY,F06,T00,396.00,526.00,50.00
NY,NJ,F06,T00,595.00,1166.00,105.00
CA,OR,F05,T03,249.00,126.00,49.00
GA,AL,F06,T00,156.00,200.00,18.00
SC,GA,F06,T00,137.00,146.00,11.00
MN,WI,F02,T06,283.00,4328.00,772.00
OH,OH,F03,T03,3606.00,17104.00,362.00
NY,NC,F06,T00,18.00,18.00,6.00
MO,TX,F06,T00,175.00,592.00,184.00
NJ,MI,F07,T00,74.00,66.00,22.00
NY,MA,F04,T03,88.00,226.00,39.00
WA,OR,F04,T00,104.00,636.00,63.00
IL,MO,F07,T03,698.00,1498.00,183.00
IA,AR,F05,T00,123.00,108.00,32.00
PA,ME,F06,T03,23.00,24.00,6.00
NY,MO,F07,T00,115.00,138.00,76.00
DE,GA,F07,T00,19.00,38.00,14.00
OH,FL,F06,T00,179.00,190.00,96.00
OR,ID,F05,T03,31.00,32.00,10.00
ID,CA,F05,T00,214.00,200.00,73.00
PA,PA,F06,T03,3425.00,4990.00,152.00
WI,WI,F05,T00,1477.00,1224.00,39.00
CT,CA,F09,T00,37.00,4.00,5.00
MS,IL,F04,T03,5.00,24.00,7.00
WA,GA,F07,T00,85.00,224.00,306.00
TX,WA,F05,T03,106.00,84.00,82.00
KY,VA,F06,T00,39.00,74.00,15.00
IN,KY,F07,T00,406.00,1784.00,126.00
AL,TN,F07,T00,139.00,418.00,36.00
KS,TX,F04,T00,188.00,1792.00,428.00
GA,NJ,F06,T03,63.00,54.00,24.00
MN,SD,F08,T00,5.00,10.00,2.00
MO,MI,F05,T03,88.00,96.00,35.00
MN,WA,F02,T00,342.00,7036.00,6655.00
FL,TN,F03,T14,16.00,6.00,3.00
NY,NY,F04,T06,4.00,108.00,12.00
AL,SC,F07,T00,20.00,26.00,5.00
OR,OR,F03,T03,1431.00,2568.00,126.00
IA,TX,F07,T03,364.00,730.00,320.00
OH,DE,F04,T06,13.00,104.00,36.00
PA,MD,F03,T03,230.00,732.00,45.00
IA,MN,F06,T00,22.00,170.00,34.00
AL,LA,F05,T03,77.00,88.00,14.00
TX,CO,F07,T00,426.00,844.00,366.00
IA,KS,F04,T00,116.00,482.00,128.00
MD,NC,F07,T03,247.00,362.00,57.00
MI,MI,F04,T00,694.00,4842.00,108.00
NJ,NJ,F06,T03,3032.00,2698.00,46.00
ID,IL,F07,T06,73.00,274.00,236.00
GA,KY,F06,T03,42.00,64.00,15.00
AR,MS,F07,T00,167.00,490.00,43.00
NE,CT,F05,T03,42.00,20.00,14.00
OR,UT,F07,T03,55.00,96.00,33.00
PA,SC,F06,T03,73.00,86.00,26.00
MI,IN,F06,T03,268.00,216.00,24.00
NC,NC,F03,T03,2818.00,5220.00,186.00
IA,SD,F04,T03,154.00,944.00,74.00
WA,MD,F03,T00,7.00,28.00,37.00
WI,MD,F06,T03,30.00,40.00,17.00
MN,ND,F06,T03,30.00,50.00,10.00
TX,AR,F05,T00,298.00,268.00,51.00
AR,TN,F03,T03,11.00,82.00,8.00
VA,SC,F05,T00,108.00,150.00,29.00
FL,GA,F04,T06,6.00,48.00,13.00
IN,AL,F04,T00,2.00,34.00,8.00
ND,NY,F07,T00,6.00,24.00,17.00
IL,FL,F07,T03,677.00,846.00,507.00
MO,CO,F04,T00,9.00,26.00,10.00
TN,VA,F04,T00,47.00,394.00,101.00
WA,WA,F02,T07,1020.00,15984.00,329.00
IL,OH,F04,T03,215.00,518.00,93.00
AR,GA,F06,T03,7.00,14.00,4.00
PA,TN,F06,T03,8.00,10.00,4.00
NC,CA,F06,T00,40.00,40.00,52.00
NY,OH,F07,T03,855.00,1220.00,221.00
NY,FL,F05,T00,35.00,14.00,8.00
MN,NY,F07,T00,104.00,140.00,79.00
SC,IL,F05,T00,33.00,42.00,16.00
PA,NJ,F06,T00,509.00,812.00,41.00
WA,TX,F07,T06,33.00,110.00,123.00
TX,KS,F05,T03,189.00,170.00,33.00
AR,KS,F07,T03,13.00,28.00,5.00
CA,OK,F06,T00,17.00,26.00,17.00
PA,OH,F05,T00,153.00,114.00,17.00
SD,MN,F04,T03,9.00,26.00,4.00
KS,KS,F02,T03,3700.00,73838.00,2987.00
GA,TN,F06,T00,174.00,234.00,37.00
VA,MD,F05,T03,570.00,740.00,64.00
WA,AZ,F07,T03,147.00,242.00,171.00
MD,MO,F07,T03,12.00,18.00,8.00
SC,MI,F05,T00,36.00,42.00,17.00
PA,NY,F05,T03,942.00,972.00,82.00
PA,VA,F07,T03,1049.00,1676.00,186.00
OH,WV,F02,T00,2.00,38.00,6.00
IA,MI,F06,T00,69.00,438.00,123.00
UT,ID,F06,T00,54.00,20.00,3.00
AR,IL,F06,T03,47.00,116.00,35.00
TX,IL,F07,T06,33.00,56.00,32.00
OH,MI,F06,T03,464.00,606.00,54.00
TN,IL,F05,T00,65.00,46.00,12.00
FL,IL,F03,T03,64.00,114.00,72.00
FL,NC,F06,T00,43.00,26.00,9.00
MI,MI,F07,T03,12912.00,33898.00,1078.00
UT,OR,F05,T00,23.00,14.00,6.00
WA,IL,F07,T00,141.00,242.00,248.00
PA,IL,F06,T00,230.00,282.00,103.00
IA,NC,F05,T00,86.00,94.00,48.00
TN,IL,F06,T03,240.00,264.00,72.00
IN,IN,F02,T00,412.00,8216.00,180.00
TX,OR,F06,T06,7.00,40.00,44.00
KY,CA,F07,T00,45.00,56.00,61.00
MN,MN,F07,T00,5389.00,13006.00,568.00
CA,IL,F06,T06,30.00,94.00,109.00
TN,OH,F07,T00,166.00,234.00,56.00
VA,TX,F07,T03,121.00,98.00,66.00
NY,PA,F08,T03,811.00,2510.00,331.00
AR,AR,F02,T00,214.00,2376.00,53.00
MN,NY,F06,T00,60.00,394.00,214.00
OR,CA,F05,T03,19.00,16.00,4.00
KY,TX,F08,T03,98.00,60.00,30.00
OR,IL,F07,T03,29.00,18.00,17.00
WI,NC,F07,T00,184.00,196.00,97.00
SC,VA,F07,T00,37.00,100.00,16.00
CO,UT,F08,T00,35.00,92.00,24.00
PA,NY,F02,T00,14.00,26.00,3.00
WA,PA,F03,T00,43.00,104.00,142.00
LA,LA,F08,T00,720.00,930.00,9.00
AL,AL,F06,T00,206.00,344.00,11.00
NY,VA,F08,T00,14.00,36.00,8.00
AR,FL,F04,T00,23.00,26.00,15.00
TX,LA,F07,T00,483.00,1102.00,221.00
OH,GA,F04,T03,50.00,148.00,44.00
IL,MN,F07,T00,346.00,664.00,153.00
MN,NE,F06,T03,38.00,124.00,25.00
TX,MN,F06,T03,7.00,12.00,8.00
MN,IL,F05,T00,207.00,220.00,49.00
NC,MA,F05,T00,86.00,68.00,26.00
NJ,NC,F05,T03,21.00,12.00,3.00
OH,WV,F08,T03,74.00,166.00,14.00
ID,OH,F07,T06,52.00,206.00,210.00
MN,UT,F07,T03,16.00,30.00,18.00
NJ,CT,F07,T00,224.00,336.00,25.00
WA,ID,F06,T03,23.00,38.00,4.00
VA,CA,F07,T03,200.00,150.00,217.00
DE,ME,F05,T03,66.00,68.00,20.00
GA,KY,F05,T03,119.00,142.00,27.00
TX,NM,F05,T00,84.00,78.00,14.00
NE,MI,F06,T00,6.00,40.00,16.00
NY,PA,F04,T03,131.00,352.00,51.00
NC,NJ,F06,T00,17.00,20.00,5.00
OK,IL,F06,T00,28.00,62.00,21.00
PA,PA,F08,T00,1619.00,3872.00,63.00
MN,WI,F05,T03,257.00,312.00,40.00
KS,TN,F06,T06,42.00,406.00,156.00
KS,OK,F05,T03,186.00,158.00,18.00
AR,MN,F06,T03,5.00,16.00,7.00
VA,AL,F06,T03,54.00,76.00,26.00
VA,FL,F03,T00,24.00,22.00,8.00
OH,PA,F06,T03,958.00,970.00,165.00
WV,WV,F04,T03,174.00,1752.00,22.00
WA,TX,F06,T03,31.00,58.00,63.00
CT,CT,F07,T00,751.00,1876.00,16.00
CO,IL,F06,T00,16.00,42.00,22.00
ID,TX,F07,T03,146.00,354.00,289.00
IA,CA,F04,T06,67.00,632.00,640.00
NJ,MO,F07,T00,41.00,46.00,22.00
MD,VA,F07,T03,1689.00,4622.00,232.00
AL,TX,F06,T03,34.00,52.00,18.00
GA,WI,F07,T00,8.00,10.00,4.00
NC,NC,F06,T00,1155.00,2162.00,78.00
NE,CO,F04,T03,127.00,830.00,193.00
OR,MO,F03,T03,53.00,62.00,59.00
CO,UT,F06,T00,50.00,70.00,19.00
GA,FL,F01,T03,11.00,14.00,2.00
NJ,VA,F07,T03,271.00,312.00,48.00
CT,CT,F06,T03,643.00,504.00,10.00
MN,PA,F07,T03,169.00,240.00,133.00
PA,KS,F07,T00,27.00,26.00,16.00
AR,MO,F06,T03,71.00,164.00,26.00
KS,AR,F06,T00,81.00,348.00,58.00
NY,MA,F07,T03,1250.00,2598.00,286.00
IL,AR,F07,T03,56.00,200.00,52.00
WA,OR,F08,T00,33.00,112.00,10.00
HI,HI,F07,T00,220000223.00,502000502.00,106.00
GA,KY,F05,T00,60.00,70.00,14.00
NE,CO,F05,T03,337.00,284.00,72.00
CO,MN,F05,T03,87.00,60.00,27.00
SC,AL,F07,T03,8.00,22.00,3.00
NE,NE,F05,T00,780.00,826.00,32.00
MS,AR,F07,T03,123.00,182.00,17.00
ND,ND,F07,T03,315.00,568.00,19.00
MI,IL,F03,T03,3.00,8.00,1.00
MD,MA,F07,T00,105.00,150.00,30.00
VA,GA,F05,T00,39.00,48.00,14.00
MN,NE,F05,T00,119.00,116.00,14.00
NJ,PA,F03,T00,55.00,60.00,3.00
TX,WI,F05,T03,60.00,88.00,50.00
NE,IL,F05,T00,840.00,850.00,234.00
WI,IN,F04,T00,17.00,56.00,8.00
WI,OH,F05,T03,273.00,304.00,71.00
MN,NC,F06,T00,15.00,24.00,15.00
OK,OK,F05,T00,681.00,890.00,35.00
MN,ND,F08,T00,13.00,16.00,2.00
CA,FL,F07,T06,68.00,170.00,274.00
OR,OH,F03,T06,15.00,18.00,25.00
MO,CA,F04,T00,103.00,264.00,230.00
MS,OK,F07,T00,13.00,26.00,7.00
GA,AL,F06,T03,306.00,392.00,35.00
WA,MI,F07,T03,50.00,74.00,82.00
PA,NC,F03,T03,4.00,4.00,1.00
IN,MI,F05,T03,316.00,268.00,28.00
SC,SC,F07,T03,3001.00,8636.00,190.00
GA,KY,F03,T00,91.00,172.00,51.00
NJ,PA,F06,T00,445.00,468.00,24.00
CO,CO,F06,T03,874.00,1932.00,55.00
NM,CO,F06,T03,48.00,34.00,5.00
CT,PA,F06,T03,75.00,84.00,10.00
GA,AL,F01,T03,12.00,34.00,2.00
IL,IL,F07,T00,8541.00,21102.00,435.00
WI,KY,F07,T03,204.00,286.00,75.00
NC,OH,F05,T03,126.00,164.00,39.00
NJ,CA,F07,T03,546.00,276.00,386.00
TX,IN,F07,T00,47.00,146.00,74.00
KY,CT,F06,T00,6.00,10.00,5.00
CO,OK,F04,T03,50.00,72.00,24.00
AL,TN,F06,T03,44.00,118.00,11.00
FL,IA,F03,T00,1.00,2.00,1.00
SC,SC,F03,T03,393.00,1688.00,49.00
LA,AL,F06,T03,8.00,16.00,4.00
IL,NJ,F05,T03,170.00,168.00,68.00
MO,CO,F06,T00,16.00,46.00,14.00
GA,CA,F07,T00,133.00,58.00,64.00
NV,CA,F01,T00,2.00,4.00,1.00
KS,AZ,F06,T00,58.00,154.00,99.00
NY,KY,F07,T03,91.00,90.00,28.00
IA,CA,F04,T00,125.00,734.00,730.00
WY,IL,F07,T06,26.00,94.00,63.00
NH,NY,F07,T00,40.00,78.00,9.00
AL,LA,F06,T00,3.00,4.00,1.00
SD,CA,F04,T03,44.00,84.00,70.00
KY,OH,F05,T03,92.00,74.00,9.00
IL,FL,F06,T00,186000126.00,260000234.00,335.00
IL,TN,F07,T03,306.00,930.00,201.00
IA,NJ,F07,T03,48.00,162.00,81.00
MN,NY,F07,T03,201.00,274.00,155.00
IA,KS,F06,T03,71.00,126.00,21.00
VT,VT,F06,T00,66.00,30.00,1.00
OH,CA,F06,T03,382.00,366.00,420.00
MI,AZ,F05,T00,21.00,10.00,11.00
KY,MN,F06,T03,30.00,34.00,15.00
KY,GA,F02,T06,113.00,2182.00,503.00
OH,MD,F06,T03,62.00,92.00,20.00
WI,WI,F08,T03,2178.00,3528.00,68.00
MI,TX,F07,T00,128.00,214.00,127.00
AL,MO,F05,T00,54.00,80.00,23.00
TX,AR,F05,T03,298.00,268.00,51.00
AL,AR,F05,T03,259.00,220.00,55.00
MS,AR,F05,T00,278.00,210.00,29.00
OK,OH,F06,T03,17.00,30.00,13.00
WA,WA,F03,T03,2749.00,6710.00,229.00
IA,MI,F06,T03,70.00,354.00,81.00
CA,CA,F06,T00,8056.00,15142.00,705.00
OH,AR,F06,T00,57.00,42.00,15.00
TX,MI,F04,T00,28.00,58.00,41.00
WI,TX,F06,T00,29.00,46.00,27.00
IL,MO,F04,T03,116.00,852.00,120.00
KY,MA,F06,T03,26.00,34.00,17.00
OK,AR,F04,T03,177.00,1462.00,59.00
WI,IN,F05,T03,58.00,42.00,7.00
IL,PA,F06,T06,165.00,666.00,255.00
TX,CA,F05,T03,1150.00,1078.00,733.00
MA,NH,F05,T00,176.00,144.00,6.00
IA,ND,F06,T03,10.00,20.00,8.00
MO,KY,F07,T03,44.00,78.00,14.00
IA,NE,F07,T03,244.00,1080.00,88.00
KY,MA,F06,T00,14.00,18.00,9.00
SC,PA,F05,T00,61.00,62.00,19.00
KY,NC,F08,T00,34.00,16.00,5.00
TN,AL,F03,T03,196.00,318.00,39.00
OK,CA,F06,T03,70.00,118.00,90.00
TN,AL,F05,T00,211.00,206.00,21.00
NY,DE,F07,T03,40.00,46.00,5.00
PA,OH,F08,T00,20.00,76.00,11.00
MN,TX,F05,T00,168.00,158.00,80.00
OH,NJ,F07,T00,349.00,500.00,142.00
MO,LA,F04,T00,16.00,104.00,32.00
NY,OH,F07,T00,430.00,614.00,111.00
NY,VT,F06,T00,64.00,132.00,14.00
KY,GA,F02,T03,4.00,60.00,8.00
IA,IL,F07,T06,291.00,1760.00,276.00
UT,OR,F07,T03,85.00,58.00,21.00
OH,VA,F07,T00,217.00,460.00,113.00
NY,VA,F06,T00,23.00,36.00,9.00
GA,FL,F04,T03,611.00,2298.00,315.00
MS,OK,F04,T00,6.00,26.00,9.00
KS,CA,F05,T00,373.00,238.00,161.00
NY,NH,F07,T00,24.00,42.00,6.00
MN,NJ,F06,T03,8.00,52.00,30.00
CO,KS,F08,T03,51.00,170.00,43.00
MA,MN,F07,T00,23.00,58.00,40.00
FL,IN,F03,T03,23.00,16.00,9.00
PA,PA,F09,T00,1036.00,146.00,3.00
OR,MN,F03,T03,44.00,16.00,16.00
OK,VA,F06,T00,6.00,10.00,6.00
KS,MO,F07,T00,866.00,2084.00,71.00
MA,NY,F05,T03,473.00,270.00,39.00
UT,CO,F07,T03,88.00,88.00,23.00
PA,NH,F07,T03,7.00,10.00,2.00
IL,KS,F05,T00,138.00,126.00,30.00
TN,FL,F07,T03,403.00,712.00,242.00
PA,PA,F03,T03,3869.00,10938.00,272.00
AL,GA,F05,T03,938.00,1384.00,122.00
WI,AR,F07,T03,58.00,120.00,47.00
KY,OH,F08,T00,55.00,42.00,5.00
AR,PA,F06,T00,37.00,142.00,86.00
TN,SC,F06,T00,94.00,146.00,26.00
IL,IL,F08,T00,2904.00,5020.00,111.00
NJ,FL,F06,T03,139.00,194.00,111.00
MD,IL,F07,T03,88.00,92.00,34.00
NH,ME,F08,T03,49.00,150.00,12.00
WI,OR,F07,T03,175.00,124.00,121.00
SC,GA,F06,T03,274.00,292.00,22.00
NE,CO,F02,T00,429.00,8422.00,1002.00
IA,TX,F07,T00,273.00,1174.00,604.00
TX,NC,F07,T03,136.00,180.00,114.00
MS,TX,F07,T03,129.00,170.00,37.00
IL,NC,F07,T00,181.00,906.00,431.00
KS,WI,F06,T03,71.00,80.00,24.00
WI,TX,F05,T00,178.00,104.00,58.00
WV,WV,F08,T00,364.00,702.00,8.00
CO,VA,F08,T06,259.00,1972.00,1892.00
WV,WV,F06,T03,40.00,44.00,2.00
AR,TN,F05,T00,134.00,92.00,17.00
MN,IL,F01,T03,10.00,24.00,6.00
SD,CA,F05,T00,246.00,186.00,157.00
CO,OR,F04,T03,22.00,56.00,36.00
KY,NJ,F08,T03,38.00,20.00,8.00
IA,AR,F04,T06,34.00,266.00,99.00
MN,CA,F04,T00,10.00,102.00,111.00
OK,TN,F06,T03,13.00,42.00,10.00
IL,UT,F07,T03,166.00,144.00,100.00
MO,SC,F07,T00,10.00,10.00,4.00
WI,WA,F05,T03,52.00,26.00,25.00
VA,IL,F07,T03,242.00,164.00,75.00
IL,IA,F03,T00,37.00,40.00,5.00
NC,VA,F04,T03,142.00,880.00,73.00
IN,OH,F07,T06,69.00,354.00,44.00
WI,MN,F04,T03,35.00,164.00,19.00
PA,MA,F04,T00,24.00,44.00,7.00
WA,WA,F04,T03,1118.00,6504.00,305.00
CA,MN,F07,T00,127.00,122.00,124.00
ND,TX,F07,T06,27.00,128.00,93.00
KS,KS,F01,T00,113.00,172.00,7.00
MN,GA,F06,T03,12.00,36.00,20.00
CO,KS,F05,T00,133.00,74.00,19.00
MS,MS,F08,T03,1092.00,1428.00,23.00
IN,NC,F07,T00,180.00,660.00,236.00
ID,CA,F03,T03,108.00,344.00,141.00
ID,GA,F07,T00,114.00,196.00,212.00
GA,MN,F06,T03,21.00,46.00,26.00
IA,OR,F05,T00,8.00,6.00,6.00
NJ,VT,F07,T00,80.00,190.00,30.00
ID,VA,F03,T00,5.00,8.00,10.00
TX,MA,F07,T03,34.00,40.00,40.00
NE,WI,F05,T00,389.00,532.00,167.00
IA,TX,F04,T03,158.00,376.00,163.00
IA,NE,F07,T00,165.00,634.00,49.00
MN,OH,F07,T03,320.00,492.00,191.00
MD,DC,F05,T00,112.00,82.00,2.00
MO,LA,F02,T07,946.00,18420.00,8738.00
IA,NY,F04,T06,102.00,502.00,248.00
WA,TN,F03,T03,24.00,90.00,107.00
CO,CO,F08,T03,2104.00,3820.00,142.00
CA,CA,F07,T00,23517.00,68162.00,2515.00
CO,CO,F02,T03,966.00,19028.00,803.00
MD,DC,F07,T03,146.00,180.00,4.00
MN,TN,F05,T03,32.00,30.00,15.00
SC,SC,F08,T00,944.00,1464.00,19.00
AR,OR,F05,T03,105.00,74.00,78.00
MI,VA,F05,T03,65.00,42.00,15.00
MN,WA,F03,T06,428.00,3588.00,3096.00
CO,ID,F08,T00,83.00,336.00,141.00
IA,MS,F05,T03,185.00,94.00,38.00
TN,PA,F06,T00,111.00,138.00,53.00
TX,TX,F02,T06,586.00,9048.00,1287.00
TX,FL,F07,T03,600.00,660.00,316.00
MO,IA,F06,T00,76.00,174.00,26.00
NY,NH,F07,T03,42.00,76.00,10.00
MI,CA,F06,T03,252.00,270.00,303.00
OH,WV,F06,T03,19.00,24.00,2.00
GA,MO,F06,T03,69.00,98.00,30.00
MO,TN,F06,T06,16.00,150.00,31.00
IA,OK,F05,T03,118.00,142.00,39.00
TX,AL,F03,T03,11.00,42.00,19.00
OK,IL,F07,T03,41.00,16.00,6.00
IL,LA,F07,T00,407.00,2436.00,991.00
WA,UT,F05,T00,72.00,34.00,12.00
MN,KS,F07,T00,31.00,72.00,18.00
PA,PA,F06,T00,1740.00,2546.00,78.00
MD,MD,F06,T03,1104.00,1036.00,14.00
NV,CA,F07,T03,624.00,1396.00,196.00
WI,TX,F06,T03,54.00,54.00,31.00
LA,FL,F06,T00,29.00,82.00,41.00
FL,SC,F03,T03,88.00,128.00,36.00
TN,GA,F07,T00,745.00,2172.00,245.00
IL,TN,F07,T00,230.00,872.00,199.00
NJ,TX,F07,T00,176.00,158.00,124.00
IA,MO,F07,T06,180.00,894.00,143.00
KS,CO,F02,T03,2.00,48.00,10.00
AR,AZ,F07,T03,46.00,52.00,34.00
PA,IA,F07,T03,108.00,146.00,54.00
SD,CA,F04,T00,22.00,44.00,37.00
NC,SC,F08,T03,38.00,196.00,18.00
LA,LA,F02,T03,118.00,946.00,23.00
IA,GA,F04,T00,135.00,490.00,234.00
GA,MI,F06,T03,9.00,10.00,4.00
WA,OR,F08,T03,66.00,224.00,20.00
PA,PA,F05,T00,2821.00,2230.00,73.00
NJ,FL,F07,T00,546.00,642.00,358.00
AL,OK,F01,T03,16.00,20.00,8.00
LA,TN,F07,T06,54.00,190.00,55.00
CA,CA,F07,T03,46856.00,135738.00,4978.00
PA,IL,F05,T00,105.00,84.00,28.00
KY,NJ,F07,T00,100.00,200.00,76.00
NV,PA,F07,T03,32.00,56.00,68.00
IN,FL,F05,T00,39.00,34.00,18.00
KS,KS,F08,T03,1237.00,1548.00,26.00
IA,AR,F06,T03,76.00,96.00,27.00
CA,MD,F07,T00,43.00,64.00,93.00
MO,MN,F06,T00,24.00,38.00,10.00
PA,VA,F06,T00,81.00,106.00,14.00
PA,MI,F07,T00,127.00,188.00,44.00
NY,TN,F05,T03,87.00,80.00,41.00
IL,TN,F06,T00,214.00,398.00,105.00
SD,IN,F05,T00,22.00,20.00,8.00
NC,SC,F04,T03,16.00,122.00,10.00
MS,TX,F04,T00,16.00,96.00,27.00
IL,PA,F02,T03,2.00,44.00,16.00
IL,IA,F07,T03,602.00,1296.00,182.00
WA,NV,F07,T03,18.00,56.00,29.00
WI,MI,F08,T00,19.00,86.00,23.00
WA,CA,F05,T03,993.00,488.00,236.00
VA,VA,F03,T03,1406.00,2984.00,95.00
OH,UT,F06,T03,80.00,70.00,60.00
MD,MA,F05,T03,51.00,100.00,21.00
AL,CA,F05,T00,127.00,180.00,192.00
IN,IA,F07,T00,62.00,118.00,28.00
KY,LA,F06,T03,17.00,42.00,16.00
MO,IL,F07,T00,812.00,1490.00,108.00
OK,NE,F06,T00,5.00,8.00,2.00
CA,IA,F03,T00,57.00,44.00,42.00
VA,PA,F06,T00,255.00,410.00,34.00
LA,MO,F07,T00,79.00,156.00,66.00
IL,LA,F04,T07,860.00,8404.00,4530.00
GA,MO,F05,T00,36.00,54.00,18.00
CA,AL,F07,T06,66.00,118.00,160.00
IL,TN,F06,T03,357.00,666.00,175.00
OR,IL,F07,T06,16.00,34.00,32.00
FL,VA,F07,T03,106.00,216.00,84.00
TN,CA,F05,T00,45.00,32.00,35.00
NJ,MA,F06,T00,123.00,128.00,16.00
GA,FL,F05,T00,533.00,702.00,146.00
MN,NY,F03,T03,24.00,136.00,72.00
OH,LA,F02,T07,74.00,1316.00,864.00
CT,TX,F06,T03,12.00,12.00,10.00
MN,MN,F05,T03,2500.00,2474.00,82.00
GA,OH,F05,T00,196.00,218.00,63.00
NC,AR,F06,T03,3.00,4.00,2.00
AL,OH,F05,T00,71.00,68.00,22.00
ME,VT,F06,T00,6.00,10.00,1.00
MI,GA,F06,T00,132.00,140.00,56.00
AL,CA,F05,T03,240.00,340.00,365.00
TX,NY,F03,T03,16.00,76.00,74.00
MS,OK,F01,T00,18.00,24.00,8.00
MD,VA,F04,T00,38.00,358.00,11.00
NH,VT,F07,T00,60.00,134.00,11.00
OR,ID,F03,T03,37.00,82.00,12.00
ME,ME,F08,T00,230.00,332.00,6.00
KY,NY,F08,T00,49.00,30.00,11.00
NE,CO,F04,T00,72.00,458.00,103.00
OK,AR,F06,T03,57.00,144.00,18.00
NE,IA,F04,T00,139.00,466.00,39.00
ID,NC,F07,T00,11.00,30.00,35.00
MN,MN,F06,T00,991.00,1774.00,43.00
MA,MA,F09,T03,1747.00,160.00,2.00
CA,MI,F03,T03,444.00,676.00,808.00
DE,MI,F05,T03,11.00,16.00,5.00
IA,MO,F04,T00,256.00,1932.00,318.00
NE,AZ,F04,T03,20.00,28.00,18.00
NE,CT,F05,T00,21.00,10.00,7.00
KS,KS,F04,T03,939.00,10644.00,316.00
